1257,29,0.02086738
1257,30,0.14438482
1423,1,0.03636024
1423,2,0.00037503
1423,3,0.01949607
1423,4,0.00503526
1423,5,0.00099124
1423,6,0.00609976
1423,7,0.00098445
1423,8,0.01407134
1423,9,0.00242046
1423,10,0.00612327
1423,11,0.06713185
1423,12,0.04724269
1423,13,0.00221066
1423,14,0.00141461
1423,15,0.01181521
1423,16,0.00874856
1423,17,0.01078055
1423,18,0.06910900
1423,19,0.00073657
1423,20,0.01610986
1423,21,0.00273865
1423,22,0.00990941
1423,23,0.24548163
1423,24,0.00125967
1423,25,0.15419552
1423,26,0.11675520
1423,27,0.12073635
1423,28,0.00562194
1423,29,0.00782139
1423,30,0.00822357
3426,1,0.00443954
3426,2,0.00260787
3426,3,0.00363459
3426,4,0.01107888
3426,5,0.02152110
3426,6,0.00329424
3426,7,0.00200211
3426,8,0.01570448
3426,9,0.02553223
3426,10,0.00164846
3426,11,0.01961394
3426,12,0.00183110
3426,13,0.23608710
3426,14,0.33256054
3426,15,0.00188747
3426,16,0.01654777
3426,17,0.07701395
3426,18,0.00918575
3426,19,0.02100634
3426,20,0.00365089
3426,21,0.02876464
3426,22,0.02431793
3426,23,0.00105908
3426,24,0.03981097
3426,25,0.00264879
3426,26,0.01269887
3426,27,0.01219767
3426,28,0.04562328
3426,29,0.01951413
3426,30,0.00251640
2466,1,0.00856800
2466,2,0.00144528
2466,3,0.04720863
2466,4,0.02037942
2466,5,0.00155381
2466,6,0.00784801
2466,7,0.00166315
2466,8,0.02652937
2466,9,0.01513415
2466,10,0.01048888
2466,11,0.12871484
2466,12,0.01307806
2466,13,0.00677133
2466,14,0.00263765
2466,15,0.03690210
2466,16,0.00550519
2466,17,0.00453930
2466,18,0.14236993
2466,19,0.00111717
2466,20,0.01365096
2466,21,0.00860808
2466,22,0.01017813
2466,23,0.07313044
2466,24,0.00169500
2466,25,0.07018538
2466,26,0.11511511
2466,27,0.15969782
2466,28,0.00387169
2466,29,0.01461934
2466,30,0.04679376
2088,1,0.02217587
2088,2,0.00007108
2088,3,0.00071737
2088,4,0.00558006
2088,5,0.00087129
2088,6,0.00067794
2088,7,0.02929534
2088,8,0.01062882
2088,9,0.00104851
2088,10,0.00356629
2088,11,0.00076407
2088,12,0.00722905
2088,13,0.01798551
2088,14,0.00801959
2088,15,0.00113374
2088,16,0.04420278
2088,17,0.25385579
2088,18,0.00711423
2088,19,0.34241173
2088,20,0.05834784
2088,21,0.00771514
2088,22,0.00787859
2088,23,0.00556761
2088,24,0.03238625
2088,25,0.01142377
2088,26,0.00402377
2088,27,0.00243485
2088,28,0.10471326
2088,29,0.00800730
2088,30,0.00015247
2389,1,0.00922413
2389,2,0.00548761
2389,3,0.09030149
2389,4,0.00231043
2389,5,0.01579184
2389,6,0.06218948
2389,7,0.00577064
2389,8,0.02509581
2389,9,0.01856659
2389,10,0.00842699
2389,11,0.04665986
2389,12,0.00902296
2389,13,0.00483359
2389,14,0.05660362
2389,15,0.01288055
2389,16,0.01011112
2389,17,0.02354508
2389,18,0.01217964
2389,19,0.00085414
2389,20,0.00254469
2389,21,0.00427931
2389,22,0.12748125
2389,23,0.09238976
2389,24,0.00721110
2389,25,0.00689588
2389,26,0.03306272
2389,27,0.05628069
2389,28,0.02065741
2389,29,0.22082955
2389,30,0.00851205
5497,1,0.02094355
5497,2,0.00043484
5497,3,0.00672893
5497,4,0.00436481
5497,5,0.00025272
5497,6,0.08508798
5497,7,0.02755386
5497,8,0.06447175
5497,9,0.01700028
5497,10,0.01259474
5497,11,0.00192740
5497,12,0.08785912
5497,13,0.00229030
5497,14,0.00233718
5497,15,0.00237700
5497,16,0.00640976
5497,17,0.00700436
5497,18,0.00505588
5497,19,0.00218527
5497,20,0.00429708
5497,21,0.00195033
5497,22,0.01024066
5497,23,0.18926322
5497,24,0.00326359
5497,25,0.00481296
5497,26,0.03835048
5497,27,0.01433805
5497,28,0.32238090
5497,29,0.05292671
5497,30,0.00129624
5190,1,0.00148018
5190,2,0.00108376
5190,3,0.00467875
5190,4,0.01354664
5190,5,0.00244599
5190,6,0.01642918
5190,7,0.00452452
5190,8,0.11215387
5190,9,0.02673766
5190,10,0.01590056
5190,11,0.05654678
5190,12,0.00249296
5190,13,0.04280923
5190,14,0.00986440
5190,15,0.01538346
5190,16,0.00430548
5190,17,0.01123152
5190,18,0.10894284
5190,19,0.00333216
5190,20,0.00967374
5190,21,0.07463705
5190,22,0.03672468
5190,23,0.00912010
5190,24,0.01038678
5190,25,0.01460174
5190,26,0.29348019
5190,27,0.02489501
5190,28,0.00148230
5190,29,0.03223239
5190,30,0.03887610
5316,1,0.00114549
5316,2,0.00383301
5316,3,0.01618383
5316,4,0.01271951
5316,5,0.01253772
5316,6,0.04394886
5316,7,0.05533233
5316,8,0.00791957
5316,9,0.01358716
5316,10,0.00320752
5316,11,0.00989666
5316,12,0.00072620
5316,13,0.00199059
5316,14,0.00196444
5316,15,0.00734829
5316,16,0.00143989
5316,17,0.00156217
5316,18,0.01138827
5316,19,0.00061854
5316,20,0.00141378
5316,21,0.00112730
5316,22,0.05849996
5316,23,0.09387957
5316,24,0.00127460
5316,25,0.00335441
5316,26,0.03093967
5316,27,0.01941266
5316,28,0.00300949
5316,29,0.56892926
5316,30,0.01080933
1006,1,0.00074134
1006,2,0.00486886
1006,3,0.03885280
1006,4,0.00426474
1006,5,0.00085453
1006,6,0.05560474
1006,7,0.01051084
1006,8,0.01126592
1006,9,0.01215551
1006,10,0.01201842
1006,11,0.04311017
1006,12,0.00815988
1006,13,0.00055228
1006,14,0.00192545
1006,15,0.08382326
1006,16,0.00094938
1006,17,0.00122576
1006,18,0.02100778
1006,19,0.00010373
1006,20,0.00186620
1006,21,0.01888997
1006,22,0.01619980
1006,23,0.13356963
1006,24,0.00085674
1006,25,0.00937390
1006,26,0.08677927
1006,27,0.30720252
1006,28,0.00866430
1006,29,0.02559948
1006,30,0.07900282
4202,1,0.00246764
4202,2,0.00038753
4202,3,0.00786198
4202,4,0.01102491
4202,5,0.00643398
4202,6,0.00115219
4202,7,0.00179274
4202,8,0.00098842
4202,9,0.00072242
4202,10,0.00015613
4202,11,0.00346552
4202,12,0.00058697
4202,13,0.00102457
4202,14,0.00011965
4202,15,0.00625404
4202,16,0.00057066
4202,17,0.00118518
4202,18,0.02446195
4202,19,0.00112068
4202,20,0.01344871
4202,21,0.00067178
4202,22,0.01583006
4202,23,0.51659960
4202,24,0.00019774
4202,25,0.04424391
4202,26,0.28811961
4202,27,0.00823028
4202,28,0.00056973
4202,29,0.03696696
4202,30,0.00334444
5276,1,0.00036153
5276,2,0.00199356
5276,3,0.00649543
5276,4,0.00798557
5276,5,0.00076981
5276,6,0.01850983
5276,7,0.02042026
5276,8,0.00533384
5276,9,0.62277675
5276,10,0.01989779
5276,11,0.04917147
5276,12,0.00063788
5276,13,0.00433901
5276,14,0.00099612
5276,15,0.08983634
5276,16,0.00032453
5276,17,0.00037796
5276,18,0.03429306
5276,19,0.00011714
5276,20,0.00104451
5276,21,0.00495971
5276,22,0.00450274
5276,23,0.00413889
5276,24,0.00034011
5276,25,0.00086239
5276,26,0.03013075
5276,27,0.02661500
5276,28,0.00262805
5276,29,0.00464496
5276,30,0.03549495
1601,1,0.00357933
1601,2,0.00795946
1601,3,0.01426630
1601,4,0.01148017
1601,5,0.00968813
1601,6,0.24370095
1601,7,0.01838762
1601,8,0.03770977
1601,9,0.10352134
1601,10,0.04546007
1601,11,0.01052828
1601,12,0.01075882
1601,13,0.00983798
1601,14,0.00643987
1601,15,0.04336210
1601,16,0.00290521
1601,17,0.00463402
1601,18,0.03125846
1601,19,0.00417216
1601,20,0.00373323
1601,21,0.01366932
1601,22,0.11806217
1601,23,0.08176554
1601,24,0.01307709
1601,25,0.01947502
1601,26,0.06345794
1601,27,0.00717671
1601,28,0.00576801
1601,29,0.03706522
1601,30,0.01709960
4103,1,0.29491872
4103,2,0.00009199
4103,3,0.00780580
4103,4,0.00103670
4103,5,0.00030696
4103,6,0.01339927
4103,7,0.00228815
4103,8,0.02848684
4103,9,0.05669006
4103,10,0.01467520
4103,11,0.20583016
4103,12,0.15965748
4103,13,0.01387889
4103,14,0.01331171
4103,15,0.01053290
4103,16,0.00437028
4103,17,0.00868400
4103,18,0.05874335
4103,19,0.00090327
4103,20,0.00468892
4103,21,0.00433965
4103,22,0.00944613
4103,23,0.02359134
4103,24,0.00114232
4103,25,0.00684747
4103,26,0.01988395
4103,27,0.02374322
4103,28,0.00486683
4103,29,0.00269889
4103,30,0.00313955
1515,1,0.03402244
1515,2,0.00085291
1515,3,0.01278219
1515,4,0.00656386
1515,5,0.00239502
1515,6,0.00343230
1515,7,0.00978827
1515,8,0.02627678
1515,9,0.03542213
1515,10,0.00836379
1515,11,0.11957993
1515,12,0.01648934
1515,13,0.01748364
1515,14,0.07797420
1515,15,0.00795811
1515,16,0.05094147
1515,17,0.08320155
1515,18,0.10311718
1515,19,0.03807372
1515,20,0.11818062
1515,21,0.02839222
1515,22,0.05511988
1515,23,0.00613141
1515,24,0.00995372
1515,25,0.00748581
1515,26,0.01243447
1515,27,0.04717125
1515,28,0.04862377
1515,29,0.00792789
1515,30,0.00386012
2979,1,0.00070630
2979,2,0.00135743
2979,3,0.00327914
2979,4,0.00465237
2979,5,0.00048664
2979,6,0.00139268
2979,7,0.00082772
2979,8,0.00055499
2979,9,0.00039926
2979,10,0.00007059
2979,11,0.02533970
2979,12,0.00056792
2979,13,0.00028397
2979,14,0.00029425
2979,15,0.00172114
2979,16,0.00006665
2979,17,0.00036470
2979,18,0.04357145
2979,19,0.00002988
2979,20,0.00082300
2979,21,0.00056408
2979,22,0.00061407
2979,23,0.02861606
2979,24,0.00003340
2979,25,0.01698298
2979,26,0.83927363
2979,27,0.01012694
2979,28,0.00012782
2979,29,0.00640833
2979,30,0.01046285
4973,1,0.00463867
4973,2,0.00158000
4973,3,0.00153784
4973,4,0.01939498
4973,5,0.00387398
4973,6,0.00283370
4973,7,0.00473465
4973,8,0.08007039
4973,9,0.02146019
4973,10,0.00519559
4973,11,0.08118674
4973,12,0.00456079
4973,13,0.33525416
4973,14,0.03376510
4973,15,0.00651277
4973,16,0.01731617
4973,17,0.04217031
4973,18,0.06225750
4973,19,0.01023866
4973,20,0.02210226
4973,21,0.07760325
4973,22,0.01469615
4973,23,0.00463774
4973,24,0.00622196
4973,25,0.01490368
4973,26,0.08977425
4973,27,0.00871460
4973,28,0.00553812
4973,29,0.01340922
4973,30,0.00381674
202,1,0.00067079
202,2,0.00971135
202,3,0.07964787
202,4,0.03937143
202,5,0.20631631
202,6,0.00146787
202,7,0.00688414
202,8,0.00611323
202,9,0.03261714
202,10,0.00053504
202,11,0.01254953
202,12,0.00042244
202,13,0.02170373
202,14,0.00205511
202,15,0.02362197
202,16,0.00484651
202,17,0.00245709
202,18,0.00279788
202,19,0.00350613
202,20,0.00488685
202,21,0.00153342
202,22,0.14349923
202,23,0.02170628
202,24,0.00502530
202,25,0.04245565
202,26,0.06051160
202,27,0.14130898
202,28,0.04283057
202,29,0.06844389
202,30,0.01050277
183,1,0.05672963
183,2,0.00032071
183,3,0.03678873
183,4,0.00118953
183,5,0.00047143
183,6,0.00522452
183,7,0.01048332
183,8,0.00271918
183,9,0.00846054
183,10,0.00473668
183,11,0.06102699
183,12,0.03954066
183,13,0.00171643
183,14,0.00164526
183,15,0.16242109
183,16,0.00304936
183,17,0.01232703
183,18,0.24174125
183,19,0.00201295
183,20,0.05172340
183,21,0.04541220
183,22,0.02514083
183,23,0.07763188
183,24,0.00129965
183,25,0.01899366
183,26,0.01774184
183,27,0.07184527
183,28,0.00459454
183,29,0.00704850
183,30,0.02596301
5495,1,0.03808299
5495,2,0.00105936
5495,3,0.00508276
5495,4,0.00959150
5495,5,0.00405172
5495,6,0.00895028
5495,7,0.00723742
5495,8,0.03985746
5495,9,0.08561022
5495,10,0.00717163
5495,11,0.03487209
5495,12,0.03692487
5495,13,0.05109714
5495,14,0.04701768
5495,15,0.05144917
5495,16,0.01444657
5495,17,0.10083137
5495,18,0.08334761
5495,19,0.04569224
5495,20,0.05777316
5495,21,0.04079495
5495,22,0.02068023
5495,23,0.04100192
5495,24,0.01211494
5495,25,0.02647823
5495,26,0.01494285
5495,27,0.02074926
5495,28,0.08102460
5495,29,0.00916823
5495,30,0.00289761
714,1,0.04738583
714,2,0.00037790
714,3,0.00542955
714,4,0.01489617
714,5,0.00022887
714,6,0.00086312
714,7,0.00214187
714,8,0.00282926
714,9,0.00606756
714,10,0.00085539
714,11,0.02817999
714,12,0.11297917
714,13,0.00057840
714,14,0.00143451
714,15,0.00770597
714,16,0.00067630
714,17,0.00388962
714,18,0.05836322
714,19,0.00092407
714,20,0.01949029
714,21,0.00483812
714,22,0.00540171
714,23,0.05180994
714,24,0.00028727
714,25,0.25492153
714,26,0.22850370
714,27,0.12166306
714,28,0.00949343
714,29,0.00322332
714,30,0.00456090
3801,1,0.00031752
3801,2,0.01990034
3801,3,0.03408753
3801,4,0.00910907
3801,5,0.02477695
3801,6,0.03621835
3801,7,0.00153091
3801,8,0.00877989
3801,9,0.03683812
3801,10,0.00377236
3801,11,0.15980008
3801,12,0.00026522
3801,13,0.00795613
3801,14,0.01322906
3801,15,0.01205488
3801,16,0.00047711
3801,17,0.00216304
3801,18,0.03382839
3801,19,0.00016974
3801,20,0.00053647
3801,21,0.01138065
3801,22,0.02587863
3801,23,0.01337813
3801,24,0.00082135
3801,25,0.00360278
3801,26,0.29643932
3801,27,0.04188517
3801,28,0.00089559
3801,29,0.08229440
3801,30,0.11761282
4608,1,0.00001409
4608,2,0.01039495
4608,3,0.02787969
4608,4,0.00061478
4608,5,0.89586866
4608,6,0.00026568
4608,7,0.00019905
4608,8,0.00013968
4608,9,0.00047186
4608,10,0.00008332
4608,11,0.00112211
4608,12,0.00001033
4608,13,0.00123853
4608,14,0.00078224
4608,15,0.00859285
4608,16,0.00028936
4608,17,0.00066867
4608,18,0.00112568
4608,19,0.00014933
4608,20,0.00014981
4608,21,0.00084888
4608,22,0.02243216
4608,23,0.00100547
4608,24,0.00065696
4608,25,0.00101205
4608,26,0.00141933
4608,27,0.00627664
4608,28,0.00020201
4608,29,0.00982550
4608,30,0.00626024
1881,1,0.10480151
1881,2,0.00070261
1881,3,0.04332881
1881,4,0.00348189
1881,5,0.00215157
1881,6,0.00268556
1881,7,0.00546324
1881,8,0.00287420
1881,9,0.01285948
1881,10,0.00096436
1881,11,0.05144580
1881,12,0.04483395
1881,13,0.00148142
1881,14,0.00439619
1881,15,0.00695873
1881,16,0.00465904
1881,17,0.00967024
1881,18,0.03504074
1881,19,0.00359335
1881,20,0.03109391
1881,21,0.00364874
1881,22,0.08400054
1881,23,0.20632039
1881,24,0.00298221
1881,25,0.08119734
1881,26,0.05653247
1881,27,0.13857532
1881,28,0.03517282
1881,29,0.01727658
1881,30,0.00180700
1180,1,0.00412482
1180,2,0.00065058
1180,3,0.00497225
1180,4,0.00179462
1180,5,0.00277021
1180,6,0.01389403
1180,7,0.00114532
1180,8,0.00335197
1180,9,0.00173391
1180,10,0.00083398
1180,11,0.00386060
1180,12,0.00363843
1180,13,0.00071891
1180,14,0.00041656
1180,15,0.00840831
1180,16,0.00029477
1180,17,0.00258906
1180,18,0.01267858
1180,19,0.00018243
1180,20,0.00178727
1180,21,0.00090045
1180,22,0.00904575
1180,23,0.70220530
1180,24,0.00035579
1180,25,0.01761837
1180,26,0.15452626
1180,27,0.00697136
1180,28,0.00064593
1180,29,0.03590709
1180,30,0.00197695
3536,1,0.07138546
3536,2,0.00003218
3536,3,0.00062139
3536,4,0.00040647
3536,5,0.00036890
3536,6,0.00016106
3536,7,0.00330368
3536,8,0.00085068
3536,9,0.00075246
3536,10,0.00037910
3536,11,0.00218690
3536,12,0.02285784
3536,13,0.00107249
3536,14,0.00040490
3536,15,0.00153838
3536,16,0.00518249
3536,17,0.03700485
3536,18,0.03423230
3536,19,0.01215007
3536,20,0.76344544
3536,21,0.02068144
3536,22,0.00560998
3536,23,0.00450782
3536,24,0.00070503
3536,25,0.00344813
3536,26,0.00175694
3536,27,0.00338265
3536,28,0.00109244
3536,29,0.00035646
3536,30,0.00012201
2210,1,0.18402819
2210,2,0.00006902
2210,3,0.00079193
2210,4,0.00494528
2210,5,0.00017711
2210,6,0.00030990
2210,7,0.00293220
2210,8,0.00303996
2210,9,0.00138973
2210,10,0.00037396
2210,11,0.00135300
2210,12,0.12583837
2210,13,0.00204256
2210,14,0.00109379
2210,15,0.00109243
2210,16,0.01636220
2210,17,0.01347053
2210,18,0.00986529
2210,19,0.23224147
2210,20,0.23098277
2210,21,0.00196708
2210,22,0.00442548
2210,23,0.03426372
2210,24,0.00120005
2210,25,0.07813026
2210,26,0.00424471
2210,27,0.00211615
2210,28,0.04032040
2210,29,0.00074953
2210,30,0.00018288
1355,1,0.55965996
1355,2,0.00002457
1355,3,0.00045528
1355,4,0.00006174
1355,5,0.00001011
1355,6,0.00391160
1355,7,0.00185970
1355,8,0.00369970
1355,9,0.00082588
1355,10,0.00199335
1355,11,0.00110997
1355,12,0.34594220
1355,13,0.00005080
1355,14,0.00030099
1355,15,0.00025235
1355,16,0.00017312
1355,17,0.00066719
1355,18,0.00324174
1355,19,0.00032136
1355,20,0.00110305
1355,21,0.00027823
1355,22,0.00227458
1355,23,0.06148054
1355,24,0.00027228
1355,25,0.00339273
1355,26,0.00262680
1355,27,0.00121309
1355,28,0.00252980
1355,29,0.00019506
1355,30,0.00007218
5065,1,0.12321872
5065,2,0.00021178
5065,3,0.00379588
5065,4,0.00092145
5065,5,0.00233057
5065,6,0.00280305
5065,7,0.00216720
5065,8,0.00152484
5065,9,0.00177971
5065,10,0.00290551
5065,11,0.02952870
5065,12,0.00191903
5065,13,0.00043014
5065,14,0.00253206
5065,15,0.00275535
5065,16,0.00174465
5065,17,0.03495562
5065,18,0.60562873
5065,19,0.00307492
5065,20,0.04089992
5065,21,0.00662244
5065,22,0.02276671
5065,23,0.05926331
5065,24,0.00053962
5065,25,0.00957508
5065,26,0.02672713
5065,27,0.00222329
5065,28,0.00040062
5065,29,0.00554706
5065,30,0.00120696
4225,1,0.00113719
4225,2,0.02489094
4225,3,0.06707785
4225,4,0.00324313
4225,5,0.03644184
4225,6,0.01815550
4225,7,0.00796376
4225,8,0.00263580
4225,9,0.00510203
4225,10,0.00157133
4225,11,0.32882437
4225,12,0.00235176
4225,13,0.00521407
4225,14,0.06388887
4225,15,0.02453296
4225,16,0.00539055
4225,17,0.01190027
4225,18,0.03767786
4225,19,0.00028303
4225,20,0.00272280
4225,21,0.02692552
4225,22,0.04690533
4225,23,0.01166982
4225,24,0.00086439
4225,25,0.00282079
4225,26,0.01556508
4225,27,0.04782298
4225,28,0.00218371
4225,29,0.11661355
4225,30,0.07762279
4340,1,0.00097222
4340,2,0.00831748
4340,3,0.03564059
4340,4,0.02220199
4340,5,0.00937945
4340,6,0.04648308
4340,7,0.01483984
4340,8,0.03396918
4340,9,0.05213547
4340,10,0.00872930
4340,11,0.04762873
4340,12,0.00350870
4340,13,0.00612749
4340,14,0.00439599
4340,15,0.02670176
4340,16,0.00331057
4340,17,0.00660330
4340,18,0.01339451
4340,19,0.00126890
4340,20,0.00396909
4340,21,0.00843576
4340,22,0.06830914
4340,23,0.03318280
4340,24,0.00466072
4340,25,0.01552247
4340,26,0.15118286
4340,27,0.20298414
4340,28,0.04160368
4340,29,0.08708102
4340,30,0.03745976
4325,1,0.00036675
4325,2,0.00015470
4325,3,0.66555387
4325,4,0.00029105
4325,5,0.00157151
4325,6,0.00170989
4325,7,0.00058710
4325,8,0.00063661
4325,9,0.00554820
4325,10,0.00196279
4325,11,0.00146152
4325,12,0.00049668
4325,13,0.00025866
4325,14,0.00008911
4325,15,0.01307304
4325,16,0.00084829
4325,17,0.00020558
4325,18,0.00894603
4325,19,0.00006230
4325,20,0.00049031
4325,21,0.00059950
4325,22,0.01102989
4325,23,0.21595719
4325,24,0.00021509
4325,25,0.00111563
4325,26,0.00279670
4325,27,0.05448514
4325,28,0.00143517
4325,29,0.00382002
4325,30,0.00423164
5791,1,0.29859856
5791,2,0.00016205
5791,3,0.00981207
5791,4,0.00053460
5791,5,0.00022323
5791,6,0.01593919
5791,7,0.00985143
5791,8,0.02355759
5791,9,0.00920770
5791,10,0.01876298
5791,11,0.00711736
5791,12,0.32466376
5791,13,0.00049876
5791,14,0.00205948
5791,15,0.00305875
5791,16,0.00194179
5791,17,0.00386511
5791,18,0.01728727
5791,19,0.00234165
5791,20,0.00720762
5791,21,0.00188191
5791,22,0.04751467
5791,23,0.12412000
5791,24,0.00332040
5791,25,0.01905736
5791,26,0.00734183
5791,27,0.01515677
5791,28,0.02130115
5791,29,0.00275495
5791,30,0.00086009
594,1,0.00047597
594,2,0.00220881
594,3,0.05170078
594,4,0.05608416
594,5,0.06444333
594,6,0.00011963
594,7,0.00091129
594,8,0.00060877
594,9,0.00168084
594,10,0.00007612
594,11,0.01308114
594,12,0.00054721
594,13,0.00161726
594,14,0.00107016
594,15,0.01663125
594,16,0.00053076
594,17,0.00249440
594,18,0.00769210
594,19,0.00042814
594,20,0.00357884
594,21,0.00566132
594,22,0.01724683
594,23,0.01523751
594,24,0.00083488
594,25,0.45575562
594,26,0.07691780
594,27,0.18140626
594,28,0.00139887
594,29,0.01503889
594,30,0.00452114
5604,1,0.01001746
5604,2,0.00043223
5604,3,0.00137444
5604,4,0.00244423
5604,5,0.00011150
5604,6,0.05108352
5604,7,0.00907023
5604,8,0.05705609
5604,9,0.00417231
5604,10,0.02248931
5604,11,0.01246009
5604,12,0.07397702
5604,13,0.00063822
5604,14,0.00153991
5604,15,0.00227029
5604,16,0.00074770
5604,17,0.00356358
5604,18,0.01088506
5604,19,0.00016051
5604,20,0.00113416
5604,21,0.00333954
5604,22,0.00432734
5604,23,0.12840436
5604,24,0.00098072
5604,25,0.02663743
5604,26,0.52505207
5604,27,0.01350868
5604,28,0.02216748
5604,29,0.00830562
5604,30,0.00164896
3283,1,0.00011987
3283,2,0.00913558
3283,3,0.06674703
3283,4,0.01346963
3283,5,0.01062328
3283,6,0.00640723
3283,7,0.00285689
3283,8,0.00045544
3283,9,0.00283883
3283,10,0.00039822
3283,11,0.01373967
3283,12,0.00013435
3283,13,0.00031239
3283,14,0.00126206
3283,15,0.02018640
3283,16,0.00032227
3283,17,0.00070866
3283,18,0.00306831
3283,19,0.00014885
3283,20,0.00043073
3283,21,0.00138072
3283,22,0.01990243
3283,23,0.03363283
3283,24,0.00032956
3283,25,0.00864460
3283,26,0.04647429
3283,27,0.13709690
3283,28,0.00221796
3283,29,0.54510343
3283,30,0.05185157
4921,1,0.00180300
4921,2,0.00098849
4921,3,0.00242928
4921,4,0.01457801
4921,5,0.00121306
4921,6,0.01601467
4921,7,0.00372633
4921,8,0.08542302
4921,9,0.02407943
4921,10,0.02346358
4921,11,0.04278618
4921,12,0.00319847
4921,13,0.02298490
4921,14,0.01077953
4921,15,0.01835640
4921,16,0.00311962
4921,17,0.00861529
4921,18,0.13380605
4921,19,0.00247274
4921,20,0.00749429
4921,21,0.07988724
4921,22,0.01500705
4921,23,0.00776939
4921,24,0.01019598
4921,25,0.01139317
4921,26,0.35663396
4921,27,0.02436855
4921,28,0.00119583
4921,29,0.02686244
4921,30,0.03935398
5117,1,0.08408075
5117,2,0.00014630
5117,3,0.00045797
5117,4,0.00454764
5117,5,0.00027839
5117,6,0.00127976
5117,7,0.00122169
5117,8,0.03975768
5117,9,0.00324520
5117,10,0.00277369
5117,11,0.27477843
5117,12,0.02741906
5117,13,0.00518707
5117,14,0.01044990
5117,15,0.00100077
5117,16,0.00177972
5117,17,0.05432373
5117,18,0.16866714
5117,19,0.00349206
5117,20,0.04829074
5117,21,0.02838114
5117,22,0.00220925
5117,23,0.00714286
5117,24,0.00035075
5117,25,0.02559814
5117,26,0.18534783
5117,27,0.00942975
5117,28,0.00434963
5117,29,0.00125858
5117,30,0.00275436
4091,1,0.00124965
4091,2,0.00038216
4091,3,0.01574266
4091,4,0.00069024
4091,5,0.00214220
4091,6,0.00073051
4091,7,0.00339999
4091,8,0.00085326
4091,9,0.00560375
4091,10,0.00154012
4091,11,0.00869275
4091,12,0.00017242
4091,13,0.00029779
4091,14,0.00021543
4091,15,0.00381895
4091,16,0.00294832
4091,17,0.00022129
4091,18,0.00916176
4091,19,0.00052565
4091,20,0.00342377
4091,21,0.00065921
4091,22,0.89892095
4091,23,0.01607572
4091,24,0.00097254
4091,25,0.00079084
4091,26,0.00189356
4091,27,0.00969168
4091,28,0.00034614
4091,29,0.00813236
4091,30,0.00070448
1956,1,0.05777415
1956,2,0.00074909
1956,3,0.00640013
1956,4,0.00178466
1956,5,0.00292622
1956,6,0.00171816
1956,7,0.00313431
1956,8,0.00067618
1956,9,0.00665340
1956,10,0.00124052
1956,11,0.12567946
1956,12,0.00332007
1956,13,0.00090902
1956,14,0.00460281
1956,15,0.02479143
1956,16,0.00494420
1956,17,0.02034997
1956,18,0.43602937
1956,19,0.00299238
1956,20,0.10847495
1956,21,0.01204874
1956,22,0.09968671
1956,23,0.01549514
1956,24,0.00049056
1956,25,0.01750505
1956,26,0.01637028
1956,27,0.01677380
1956,28,0.00075096
1956,29,0.00344968
1956,30,0.00227850
5420,1,0.00192714
5420,2,0.00997061
5420,3,0.11800235
5420,4,0.00391046
5420,5,0.01473185
5420,6,0.01806773
5420,7,0.00414406
5420,8,0.01215393
5420,9,0.06321350
5420,10,0.04697773
5420,11,0.06177944
5420,12,0.01123311
5420,13,0.00565891
5420,14,0.08152892
5420,15,0.02460470
5420,16,0.00502969
5420,17,0.00778266
5420,18,0.02540577
5420,19,0.00106792
5420,20,0.00529671
5420,21,0.03540372
5420,22,0.18668531
5420,23,0.01642319
5420,24,0.01678791
5420,25,0.00940912
5420,26,0.02090778
5420,27,0.13429362
5420,28,0.00965303
5420,29,0.03152573
5420,30,0.01642338
467,1,0.00675345
467,2,0.00161100
467,3,0.02126626
467,4,0.01813409
467,5,0.01079820
467,6,0.00313691
467,7,0.01071874
467,8,0.01353722
467,9,0.18956111
467,10,0.00628650
467,11,0.12203012
467,12,0.00226209
467,13,0.14179042
467,14,0.01724856
467,15,0.02408626
467,16,0.00448748
467,17,0.00381649
467,18,0.07463680
467,19,0.00440313
467,20,0.01350971
467,21,0.04585212
467,22,0.11723804
467,23,0.00673925
467,24,0.00938337
467,25,0.00698193
467,26,0.03343878
467,27,0.05609171
467,28,0.00401676
467,29,0.02141848
467,30,0.00876491
5418,1,0.00973397
5418,2,0.00020837
5418,3,0.00036306
5418,4,0.00100553
5418,5,0.00017063
5418,6,0.00053390
5418,7,0.00059300
5418,8,0.00483218
5418,9,0.00402138
5418,10,0.00138174
5418,11,0.37330478
5418,12,0.00373547
5418,13,0.01459809
5418,14,0.19398609
5418,15,0.00124154
5418,16,0.00075472
5418,17,0.01146982
5418,18,0.28034732
5418,19,0.00040854
5418,20,0.00308514
5418,21,0.05403182
5418,22,0.00226923
5418,23,0.00073667
5418,24,0.00040144
5418,25,0.00222104
5418,26,0.02034721
5418,27,0.00970280
5418,28,0.00045280
5418,29,0.00108308
5418,30,0.00297862
4658,1,0.00064878
4658,2,0.01547063
4658,3,0.18996307
4658,4,0.00864141
4658,5,0.07677630
4658,6,0.00163433
4658,7,0.00266243
4658,8,0.00154144
4658,9,0.00852528
4658,10,0.00068311
4658,11,0.02861720
4658,12,0.00025686
4658,13,0.00251194
4658,14,0.00330543
4658,15,0.00727554
4658,16,0.00519560
4658,17,0.00190664
4658,18,0.00824718
4658,19,0.00139579
4658,20,0.00320793
4658,21,0.00235785
4658,22,0.33122045
4658,23,0.02570468
4658,24,0.00381273
